"","GSM2545336","GSM2545337","GSM2545338","GSM2545339","GSM2545340","GSM2545341","GSM2545342","GSM2545343","GSM2545344","GSM2545345","GSM2545346","GSM2545347","GSM2545348","GSM2545349","GSM2545350","GSM2545351","GSM2545352","GSM2545353","GSM2545354","GSM2545362","GSM2545363","GSM2545380"
"Asl",1170,361,400,586,626,988,836,535,586,597,938,1035,494,481,666,937,803,541,473,748,576,1192
"Apod",36194,10347,9173,10620,13021,29594,24959,13668,13230,15868,27769,34301,11258,11812,15816,29242,20415,13682,11088,15916,11166,38148
"Cyp2d22",4060,1616,1603,1901,2171,3349,3122,2008,2254,2277,2985,3452,1883,2014,2417,3678,2920,2216,1821,2842,2011,4019
"Klk6",287,629,641,578,448,195,186,1101,537,567,327,233,742,881,828,250,798,710,894,501,598,259
"Fcrls",85,233,244,237,180,38,68,375,199,177,89,67,300,233,231,81,303,285,248,179,184,68
"Slc2a4",782,231,248,265,313,786,528,249,266,357,654,693,271,304,349,715,513,320,248,350,317,796
"Exd2",1619,2288,2235,2513,2366,1359,1474,3126,2379,2173,1531,1620,2723,2486,2812,1491,2832,2711,2488,2372,2722,1694
"Gjc2",288,595,568,551,310,146,186,791,454,370,240,209,745,670,603,237,565,534,564,499,488,262
"Plp1",43217,101241,96534,58354,53126,27173,28728,98658,61356,61647,38019,38260,102790,82722,91642,37654,74044,71237,84540,71380,66033,33076
"Gnb4",1071,1791,1867,1430,1355,798,806,2437,1394,1554,960,1075,2085,1759,1984,1010,1894,1711,1752,1410,1646,1065
"Tnc",219,666,713,478,354,132,218,1017,479,417,212,187,1031,992,824,268,468,719,718,417,678,266
"Trf",9719,15622,14314,14681,11961,6429,8090,19877,13512,14301,9827,11010,17963,20628,18206,9036,18911,19169,17677,14602,16336,9830
"Tubb2b",2245,3753,3631,2788,2731,1189,1775,4239,2886,2984,1852,1567,4459,4160,3776,2217,3981,4198,3936,2844,3900,2082
"Fads1",6498,7157,7153,7168,6119,4727,4990,9622,6488,6930,5551,5977,8261,8685,8280,6109,8994,8702,8430,7807,7683,6176
"Lxn",1744,2442,2402,2089,1937,979,1130,3068,1927,2238,1353,1350,2769,2605,2487,1543,2965,2878,2536,1966,2550,1671
"Prr18",1284,2102,2000,1701,1380,717,810,2995,1580,1506,1249,1072,2471,2410,2095,1066,2117,1982,2185,1922,1767,1036
"Cmtm5",1381,1938,1879,1733,1644,771,943,2603,1584,1713,1223,1217,2314,2217,1993,1119,2523,2338,2026,1721,2061,1358
"Enpp1",388,643,588,463,441,332,367,737,453,505,366,413,687,669,632,392,609,654,590,476,509,394
"Clic4",5795,7949,7192,6429,5790,3811,4262,9779,6341,6672,4866,4976,8355,8344,9218,5280,7827,7954,8077,6442,6773,5334
"Tm6sf2",32,129,141,157,128,32,35,210,106,115,27,43,186,138,136,20,127,207,153,62,156,38
"Slc20a2",8044,4578,4193,4712,5129,6946,6079,6214,5125,5526,6538,7610,5449,5717,6466,7072,7233,5751,5233,6106,5610,8184
"Itih3",5918,2427,2102,3669,3923,4740,4518,2461,3736,3180,5098,6008,2594,2366,3935,5810,4967,2910,2414,5866,2536,6650
"Ptn",5156,6718,6888,6312,5522,3107,3692,9303,5478,6095,4396,4599,7506,7632,6957,4724,7462,8354,7028,5805,7040,4718
"Prodh",2385,1130,988,1202,1582,2251,1955,1147,1419,1599,2053,2631,1236,1012,1660,2088,2249,1420,1128,1725,1345,2634
"Msantd1",85,170,191,167,163,82,94,229,162,174,78,95,227,173,194,97,176,263,220,156,164,96
"Ugt8a",1239,4473,4422,3123,1919,784,890,5360,2535,1992,1292,989,4540,3588,3567,1069,2496,2822,3441,2608,2776,1005
"Fbln5",1589,432,330,476,418,1424,1271,450,586,547,1153,2529,475,413,625,1289,714,631,445,728,341,1532
"Trp53inp2",8374,11910,11776,9319,8151,6239,6366,14767,8813,9275,7188,7545,13022,11263,12872,8162,11090,11645,11851,9965,9215,8291
"Slc7a3",236,327,340,431,274,149,166,426,310,299,179,169,413,442,363,195,473,486,380,354,417,190
"Dnase1l2",169,352,441,405,363,155,134,674,345,408,126,169,485,418,551,166,383,482,528,210,493,179
"Icosl",1198,425,375,429,540,997,811,497,524,560,837,1338,442,464,756,938,774,577,525,686,444,1257
"Rmnd1",797,1054,1135,1000,1070,702,632,1555,991,970,701,753,1242,1103,1197,763,1215,1243,1143,991,1151,854
"Tssk5",368,64,77,75,131,402,273,87,114,149,240,284,108,85,89,284,174,91,70,200,143,402
"Pycr1",19,68,50,52,50,14,17,72,53,44,20,21,87,76,69,14,74,94,69,58,58,27
"Pla2g3",515,109,124,125,191,466,322,153,202,250,370,387,140,101,170,441,260,185,164,266,163,464
"Vmn2r1",116,36,27,34,50,114,93,32,34,45,125,103,35,34,46,100,53,39,21,62,38,100
"Gm29797",30,105,99,106,83,14,23,92,93,73,17,21,105,69,116,34,111,123,84,64,109,31
"Phyhd1",2154,789,735,1010,1283,1773,1780,1066,1245,1335,1644,1861,945,788,1457,1593,1585,1052,993,1585,911,2152
"Gpr146",1520,763,720,798,915,1335,1263,977,901,981,1284,1366,981,969,1047,1456,1339,980,877,1235,957,1574
"Mag",5250,7239,7223,6077,4670,3383,3434,9465,5203,5383,4600,4544,8967,8405,7443,4363,8263,7026,7318,6667,6323,4504
"Tufm",1581,1852,1722,1804,1622,1065,1177,2267,1636,1733,1235,1364,2104,1979,2268,1393,2408,2160,1970,1767,2050,1623
"Igdcc4",2101,2461,2612,2394,2491,1563,1847,2914,2338,2409,1687,1742,2885,3085,3038,2060,2759,3326,2914,2723,2702,1858
"Gm10654",472,114,128,137,167,531,326,139,134,132,329,374,148,189,151,384,207,169,138,250,163,447
"Ncmap",143,37,40,46,51,138,98,36,42,39,123,132,52,44,69,138,76,55,37,95,53,149
"Etv4",208,342,367,299,320,202,204,595,305,325,205,168,520,552,413,230,471,529,403,304,446,258
"Fabp7",215,550,775,645,324,139,137,1188,347,364,163,155,837,977,456,212,499,621,813,348,700,235
"Cpsf4l",7,78,99,72,61,19,19,90,52,62,15,29,108,122,107,29,79,93,102,56,85,33
"Hexa",1208,1299,1303,1405,1226,846,915,1889,1382,1329,978,1081,1558,1513,1674,1010,1778,1716,1540,1312,1441,1118
"Mfge8",1290,1817,1754,1742,1501,755,841,2497,1624,1864,1213,1215,2448,2282,2203,1189,2406,2333,1961,1566,1998,1344
"Ccdc136",6225,3450,3195,2971,3641,5329,4439,3896,3608,3525,4871,5281,3841,3420,4476,5185,4821,3874,3386,4499,3603,6152
"Glul",89445,44313,39315,45228,48604,61758,60132,54808,49705,55968,71706,71375,49099,46293,67586,75277,67681,52451,50584,62355,45733,87942
"Hopx",3965,5498,5928,4680,4680,2414,2805,7637,4433,5034,3220,3714,6319,5945,5176,3574,6362,6584,5911,4360,6336,4001
"Pigq",3353,3540,3712,3541,3451,2633,2675,4587,3524,3525,2799,3311,4339,4161,4431,3201,4886,4322,3874,3971,3942,3723
"Vps11",4372,2363,2222,2635,2711,3783,3130,3061,2744,2791,3494,3775,2874,2925,3430,3943,3903,3255,2640,3538,3044,4377
"Proca1",158,245,269,200,182,99,143,302,200,208,145,121,293,259,249,165,278,302,237,199,245,147
"Fbxl22",39,282,302,264,108,28,36,399,136,174,39,41,281,208,285,47,165,281,307,67,220,57
"Sfxn5",8426,9404,9409,8311,8476,5608,6875,12159,8280,9048,6916,8289,10715,11032,11346,7809,11677,11695,10431,9233,9756,8549
"Hexim2",896,390,397,416,453,570,574,444,429,479,630,701,482,449,537,691,627,511,444,582,475,921
"Agt",8586,3175,2899,3760,3815,4940,4665,3942,3878,4085,5882,5632,3622,2720,4230,6384,6055,3338,3128,5483,3198,7469
"Rlbp1",209,369,353,275,306,102,183,396,255,323,162,134,393,380,330,212,373,396,357,312,381,222
"Jam2",3033,3760,3689,3592,3350,2384,2355,4363,3357,3201,2636,2830,3843,3861,4170,2747,3954,3969,3621,3557,3526,2930
"Lcat",1239,2316,2092,1643,1716,795,1166,2729,1832,2110,1231,1332,2778,2639,2648,1315,2887,2905,2453,1843,2535,1669
"Oxct1",11355,14870,14546,13330,12984,9144,9108,17641,13027,13306,10777,11164,15787,14601,17249,10873,15916,15125,14755,13708,14504,12128
"Cacna1e",5200,11476,10840,8888,8379,5730,5232,13041,7975,6828,4711,4422,12548,10254,10876,5702,8634,9696,9704,8809,9192,4830
"Fa2h",1254,1913,1839,1411,1226,816,909,2361,1391,1285,1163,1075,2290,1939,1932,1249,1963,1689,1823,1821,1594,1195
"Plxnb3",724,993,944,1000,894,547,648,1386,971,857,654,575,1122,1286,1080,757,1077,1093,1100,1164,1076,664
